9.519016457205008441e-01,6.011256337144826878e-01
8.032967865977458377e-02,6.867971097453466900e-01
5.491248221799720497e-01,6.462436506113732326e-01
7.777802565595046680e-01,9.933247083823734114e-01
4.035113208506013738e-02,1.021005424876864076e-02
4.628462662924465176e-01,1.490066972148085256e-02
4.534120849181492163e-01,4.643073671370795408e-01
6.425258301153737861e-01,2.887810930071672555e-01
7.035841207402668829e-01,2.500416285830585617e-01
2.979031464039396671e-01,2.173388875266860643e-01
6.289815070906240591e-01,1.257665515283703517e-01
2.189031989253092947e-01,1.148154547008802817e-01
5.444114035809185514e-01,6.384559406425927008e-01
4.828367445650397771e-01,5.275030885318853224e-01
7.553254354889034072e-01,8.284233959959361737e-01
8.447396174625831922e-02,9.210408779192766904e-01
5.294904537925080312e-01,7.969511897547254531e-01
9.678804592321456068e-01,2.746850871826513885e-01
7.769840107358683134e-02,9.214582094543150026e-01
9.028082524969245348e-01,6.005812266463766980e-01
1.556739497965592411e-01,3.498589913509814187e-01
8.217040667223772799e-01,3.119008902737673283e-01
2.080756341476749371e-01,4.878509499315842879e-01
3.943131656818783526e-01,1.886063022959026947e-01
6.480681316097052225e-01,3.311414287085213681e-01
3.284941542174004692e-01,5.383759292198533331e-01
3.467533136981918451e-01,8.033900545135946869e-01
5.622302294874771400e-01,1.018912063647468003e-01
1.982366861194438945e-01,7.695688683659276386e-01
7.996676027429833189e-01,5.316441958268524060e-01
3.396962339118770879e-01,5.222520166379416295e-01
3.382463989522999093e-01,3.415615586161783179e-01
9.964085951209958880e-01,6.305557190460722161e-01
2.067818735247710649e-01,6.665472290304264025e-02
1.915287692069204128e-01,1.997603896864619255e-02
9.297093461084388055e-01,1.992818602098228586e-01
1.089965357456902373e-01,9.310476511989916881e-01
3.795905300373898505e-01,9.755513819545319487e-01
3.501229231464820790e-01,1.961755484974103680e-02
1.891276798711348794e-01,8.142610040760528411e-01
3.894505989687799818e-01,5.688984353081151246e-01
3.606330120409014794e-01,2.743720406085224939e-01
9.964874230326074001e-01,3.152518075748296233e-01
9.364470671106948085e-01,7.118138000828976297e-01
4.888337354359464371e-01,6.745407031483727778e-01
6.675963525378320051e-01,4.459005293499574973e-01
6.655683402901524381e-01,5.404637296876902974e-01
3.562269528935456675e-01,7.977788998983560420e-01
8.586964821639255785e-01,8.813378609417283904e-01
4.399887146289555018e-01,6.291228829624585517e-01
3.324791782929509276e-01,1.491969198854757872e-01
2.712184247112986446e-01,4.951356241909110611e-01
4.235901904094666603e-01,8.492961408551800151e-01
7.728772520137583424e-02,3.912877630913780269e-01
1.721089760632628085e-01,9.972109195327728548e-01
3.983079207110449271e-01,8.017915223800752278e-01
6.900762689497168534e-01,2.698174778803043017e-01
2.991437303821873339e-01,1.569574854592669100e-01
4.510827950745752712e-01,8.993778329423319784e-01
3.657900195605524596e-01,8.899197558820013398e-01
2.300488514625684822e-01,7.148654694704409396e-01
6.118395614520597547e-01,9.788277717655089472e-01
2.355647755479169936e-01,2.707408753988351791e-01
9.121511644872604130e-01,2.528559722390069098e-01
2.618143351282642417e-02,7.247267962766970051e-01
7.320479710947467300e-01,5.646467377628026085e-01
4.087439639203059860e-01,4.506143721728440577e-01
4.842866052723695525e-01,2.521885404215131743e-01
1.517815125252913733e-01,1.550324576788579822e-01
7.718763933319936488e-01,6.739537084531820321e-01
3.894465014452590523e-01,4.295003538867003812e-02
4.454430301468500497e-01,9.445357800711946528e-01
5.446328430560642975e-01,8.663424280574494318e-01
3.806415309776314260e-01,6.854299528182360435e-01
2.350713782028041043e-01,7.481078014304236579e-01
7.200420936411271455e-01,8.854248399532858027e-01
9.540891101330547519e-01,5.805695787621324433e-01
1.605059996438411574e-01,4.148812503307957034e-01
4.580233450932283956e-01,7.065950777511119663e-01
4.608073180923346612e-01,6.959390876813090765e-01
2.424401520708335811e-01,9.839306092203150556e-01
2.538633262773748456e-01,3.724933258544134151e-01
1.455407084281304941e-01,4.073347752372459274e-01
1.127216100401029486e-02,1.876897296596402587e-02
1.430400142943217823e-01,6.602570002872341082e-01
8.784436963576189861e-01,9.359281981816116591e-01
7.242478633061603110e-01,1.546015971252179266e-01
5.232773392874028318e-01,9.300697259928815130e-01
8.313516123570613425e-01,6.599105018636357567e-01
2.579859754214197665e-02,9.058357621206402088e-01
3.280746281505301232e-01,8.118286393743969764e-01
6.193897974060197376e-01,2.714829757188993442e-01
7.435350308814847597e-01,8.938136501906797093e-01
4.362378713801634555e-01,8.454060510737346767e-01
4.140244407923353576e-01,4.870581189652002374e-01
7.077195512435517921e-01,1.710259470120939485e-01
7.812302350144177954e-01,2.727335955850739291e-01
3.764468820354242018e-01,5.858469925469582673e-01
6.665812662807732991e-01,4.193199192586208879e-01
9.291317271520972421e-01,9.899201382797333526e-01
3.787443389284138595e-01,6.796646994436316147e-01
2.945562484368257072e-01,8.954004758282428922e-01
2.299344216024410414e-01,1.311074323170745570e-01
7.068896817322495307e-01,5.987120826592182699e-01
2.548922732020740822e-01,4.956050581642049702e-01
4.807211737984008471e-01,7.114307674385789149e-01
5.819301783691835928e-01,4.725869537601856685e-01
5.761247624631246067e-01,6.761465204790837458e-01
5.136284277771806517e-01,7.770938835949242618e-01
5.097204677506307346e-01,9.707102637637176068e-01
9.926357162172186888e-01,4.859288256402216621e-02
9.551971122417479698e-01,9.925227492226984527e-02
1.333628996835484193e-01,8.419061136986752958e-01
5.024931895084293609e-01,4.032690880597011862e-01
3.007604548276892054e-01,9.157308665317021035e-02
5.333946880366838839e-01,5.843956966380176032e-01
3.506572553610810550e-01,2.445324113620445106e-01
1.257783374159159306e-01,5.546889943493593655e-01
5.999165119921019418e-01,5.602513996879252556e-01
7.401259620199562850e-02,5.576119019780978459e-01
6.685489668434001498e-01,9.550522471143733094e-01
6.429591767079934073e-01,2.772248160098290670e-01
5.019770577903363007e-01,5.702550613228981602e-01
6.044431329216378712e-01,8.882275353189154066e-01
6.920228741131059236e-01,8.271391861983443672e-01
4.567474060080830567e-01,4.319488018021588882e-02
2.480924276220504154e-01,3.863449826580436230e-01
1.360412325682934798e-01,6.695076632825150975e-01
8.531338474667178318e-01,5.031054126848001351e-01
8.566501022705068635e-01,4.883492722984414947e-01
1.439531938671156919e-01,2.038964371305047596e-01
9.832600460101477147e-01,7.640454436605956801e-01
9.126844177588839813e-01,8.660641835113941367e-01
6.908828740048112982e-01,4.457967635915329740e-01
5.300876079681878794e-01,5.384094010498945426e-01
3.401113228767809193e-01,5.731803049976373909e-01
4.889431143248287315e-01,5.606807229813483007e-01
5.894615348518147391e-01,9.791961056177556078e-02
9.555277423599495279e-01,3.317200719085430238e-01
6.536125894798316960e-01,4.645622352163805147e-01
7.470506798030904783e-01,9.370053705391567789e-03
3.612569928545367182e-01,6.819958307810591869e-01
7.948352459399011805e-01,7.660969962052585069e-01
4.875119076389133888e-01,4.983908112330915907e-01
3.465239403259477990e-01,3.877319984230511718e-01
4.883837213494077734e-01,4.090139647402319945e-01
2.414104892617079390e-01,7.852450987666856896e-01
4.388055526106322546e-01,9.187776261047241322e-01
3.265453345092939053e-02,4.771304277606209787e-01
3.682599974524198849e-01,1.360852963694743067e-01
7.305622295330405080e-02,9.869212950582448851e-01
1.717327132044551563e-01,7.211301618685408421e-01
6.470593984305561541e-02,4.457054896118149978e-01
7.386605447430726334e-01,7.562470504911813496e-01
8.570315705428965813e-02,2.246775119536590370e-01
4.101190553352593859e-01,1.607255648612159193e-01
6.300150575454875890e-01,6.216728247813125829e-01
4.592418328779179770e-01,5.915358198282780755e-01
2.960765000191180052e-01,9.938911795555110951e-01
8.746984942543147845e-01,2.063686141935916485e-02
4.571860148754909314e-01,2.290949775843984515e-01
7.982287297789900649e-01,9.890702832412352485e-01
4.612664198832945317e-01,2.523228854857157977e-01
2.471233596742881122e-01,1.382119486089049554e-01
8.052016146721859835e-01,2.073323065947713095e-01
6.581018830734602920e-01,5.886063416513048763e-01
4.235763438740680620e-02,3.977849769156072135e-02
8.499796628315390290e-01,3.941800686671981246e-01
7.842082900915701149e-01,6.873534431393074629e-01
7.064821676014924057e-01,7.990377941010421425e-01
7.849048277288657172e-01,3.245919602777965762e-01
8.696867062756833411e-01,7.010701039822593295e-01
5.491277237733998007e-01,9.240096059999132194e-01
3.917297735809581738e-01,7.733262458584909682e-01
7.899277855575648211e-03,1.138262905945900405e-01
1.728138519160248299e-01,5.323865063817622145e-01
4.437173288998790266e-01,4.773727420132156674e-01
5.459562050935462540e-02,2.639849390946424901e-02
1.708907855367532980e-01,4.057564058410146890e-01
7.701242512723942557e-01,9.334679788711571780e-01
5.586594722812044944e-01,6.427624866229759704e-01
2.476043612702395480e-01,4.648066444039765654e-01
5.710702027634130262e-01,6.450217604891907985e-01
8.487225986281576873e-02,4.860232689239779580e-01
6.443339536042469451e-02,7.785334896906183078e-01
6.585704485285053256e-01,3.803975368167978877e-01
8.006818263149981796e-01,9.893255415387326446e-01
2.933352424402596581e-01,8.183658458770209920e-01
6.698142201845481702e-01,5.673738156817546008e-01
8.316319949989862126e-01,5.478436561652254566e-01
3.140302386412424651e-01,7.527596985870500523e-01
5.735333834177229750e-01,1.878502859055983798e-01
7.173864603422116515e-01,5.383970711562573452e-01
3.943323739142428064e-01,2.073573841767605286e-01
1.800701880892721096e-01,1.375399497768192703e-02
3.271440019422049428e-01,7.511616212579451668e-01
4.877652464509274477e-01,6.459457609030572200e-02
4.627224131737873725e-01,1.521039425151425872e-01
5.851956747275368631e-01,2.178078423558567067e-01
2.493887263359068074e-01,1.353708022512051246e-01
2.985317030752191458e-01,9.227898178904846427e-01
7.194739014321908099e-01,3.727232546962634396e-01
8.188747401652450852e-01,4.897948156051150637e-01
2.477409137257191585e-01,4.750884206148026090e-01
9.646202063089253098e-01,5.969741272167295998e-01
7.087398872896654156e-01,6.718917687358378910e-01
7.668318099719011460e-01,2.296243890215037275e-01
4.224852881496313772e-01,4.267253127054300155e-01
3.158456796618696050e-01,2.917976005964967312e-01
5.040109859936152681e-01,1.994244118641840258e-01
4.308807928304729806e-01,1.223847373442897846e-01
6.777247029409061430e-01,3.818756976215887944e-01
7.050306762565332619e-01,9.473668657176754770e-01
3.254983735841644465e-01,2.013793875911992215e-01
7.084573942460471452e-01,6.173479364320082485e-01
2.118124152384744940e-01,5.200399325025560904e-01
6.701603066892795058e-01,8.146939119539479135e-01
7.834070112774133010e-01,5.974351958461158185e-01
1.288664487174601136e-01,5.212393172912130890e-01
8.980039226257979790e-01,9.345834204396455958e-01
8.078747763841354068e-02,7.910338925580284730e-02
1.509284877535926883e-01,5.937412195286736472e-01
4.523929791866614369e-01,6.354800706716789982e-03
9.836300518520644243e-01,7.733145542325764454e-01
2.489479342121062588e-01,9.243760939223858442e-01
3.477599770070688434e-01,1.099337113338026972e-01
3.171077305724153694e-01,9.592854686133756026e-01
3.015874765554711345e-01,9.646534397577005704e-01
5.576026751003262394e-01,6.788653261498830416e-01
5.142863338479298774e-01,9.618030877938480439e-01
2.667283474042954072e-01,8.791074026582237355e-01
9.946108759882309469e-01,2.846566674818395981e-01
8.808686491131970664e-01,6.309693414968602365e-01
5.536082105799400299e-02,3.833612065852599615e-01
4.832633940673126682e-01,8.610812458342907982e-01
9.558586788099406872e-01,2.879649824476278042e-01
6.562104502524812588e-03,4.473098407417566147e-01
5.287419870369018948e-01,1.576749246203105193e-01
1.713922665212084251e-01,9.676044971792563398e-01
5.487177722834716276e-01,2.661760772811173625e-01
5.611936571667018869e-01,6.206738035213743565e-02
3.024836895701111805e-01,4.440221903063242825e-01
3.821267530571753612e-01,1.378118516232706980e-02
1.547968936956175545e-01,3.456632405090388493e-01
5.222156299934018753e-01,7.877871562322931176e-01
5.395331967025039921e-01,2.885071291578400476e-01
5.000267065024452950e-01,3.621469736562826780e-01
1.548570139512318589e-01,2.905962097865084637e-01
3.225672465473224948e-01,6.454361915571593666e-01
4.315855279411018319e-01,2.560932142633307596e-01
3.709355748398524000e-01,1.993525982876750424e-01
3.637352615492364105e-01,8.542262452206952350e-01
4.745794774526418403e-01,5.030564413513594069e-01
5.286341841572953504e-01,1.005880216242577285e-01
7.142302095507934157e-01,5.223385664846409426e-01
5.667481729763134135e-01,8.320429759178316065e-02
6.230748048318283105e-01,1.392292724802852710e-01
1.422163879118988339e-01,8.149160767802950955e-01
8.113085914018585143e-01,3.234251001719290475e-01
6.246466474765373089e-01,8.180347990712959483e-01
2.205988925410732326e-01,2.568697540651854183e-01
3.718920268369970694e-01,8.712099337672926103e-01
1.898644159201697823e-01,4.912899480347912018e-01
9.201849134809488850e-01,7.020853159900600771e-01
7.204801914596237200e-01,5.803625037957552690e-01
4.327228136561119820e-01,5.094418140537980699e-01
4.915923972522633356e-01,9.807969620730678795e-01
8.780772996084549309e-01,5.631459107128747865e-01
5.424338438056742762e-01,2.264430969027341201e-01
4.247425542749155847e-01,4.174412383970805829e-01
1.199186449110672958e-01,1.280955745831662274e-01
7.374379488421081152e-01,2.642577746179445297e-01
5.790157087908642808e-03,2.954048089030565372e-01
8.758713933774667781e-01,7.684749612071158920e-01
9.512057909873383732e-01,1.307898749131745086e-01
1.214125295215607858e-01,2.166028166193058047e-01
2.219181364240263576e-03,1.874275443836148636e-01
1.680099724727981414e-01,8.146595219842956981e-01
3.420205286532072009e-01,8.241228133681299806e-02
9.377708311640797767e-02,8.606930626351064761e-01
6.336206605407688208e-01,4.222687134674453224e-01
1.653430491882192932e-01,2.902506079440165809e-01
8.364313254059196900e-02,4.189970969628519226e-01
4.479053680699964790e-01,4.069998568509478609e-01
9.662614478269547780e-01,6.780738066746742065e-01
7.625578457743945604e-01,9.884081453048398913e-01
7.754521455917121608e-01,9.631020814198524294e-01
7.930062532587404123e-01,1.646534313536607286e-02
7.104925515746540743e-02,4.269395367132011732e-02
7.519553800136774546e-01,9.117798815470470331e-01
1.375743254313118724e-01,3.338905568480154962e-02
2.192428603086130634e-01,5.459181033199972388e-01
6.269516692638361643e-01,6.776867428815894767e-01
5.597146074094805357e-01,6.208923710607938684e-01
5.789138648330458548e-01,5.400920442771411922e-01
3.143114469554070256e-01,1.302887741724411130e-01
8.569409618769739945e-01,6.387676620860908150e-01
5.875551391811904001e-01,6.076114722769010434e-01
4.247073473932790888e-01,4.641058034316648540e-01
3.700083033109092812e-01,6.337856201047163962e-01
6.681801254498045406e-01,1.393999233500388124e-01
3.677854518467134071e-01,2.643704761387294377e-01
6.268090148140781359e-03,2.167482180359880939e-01
6.619262273014773212e-01,2.108829863722484488e-01
5.879156055632170919e-01,4.278674704146676611e-01
7.084462931949602194e-01,8.898600257518471945e-01
7.486949863527762039e-01,7.025026219192790355e-01
5.023707838177227103e-01,3.336475855128269163e-01
3.576386872120137506e-01,3.636425315238969169e-01
3.303298223910501319e-01,6.691983847802314145e-01
1.888673607252967512e-01,3.804941358959325060e-01
9.585595559509449970e-01,4.042540319907069746e-01
3.578119548117042470e-01,3.877438657943609313e-01
4.165044432410913711e-01,7.936851871936663194e-01
3.191343576913929780e-01,2.882639318858317701e-01
8.064321014062499904e-01,5.895617815716234222e-01
1.142872534935397422e-01,5.918243012061253916e-01
